algoritmo,episodio,recompensa,pasos,congestiones,exito
SARSA,0,-379.0,62,22,True
SARSA,1,-138.0,100,2,False
SARSA,2,-44.0,69,4,True
SARSA,3,-100.0,100,0,False
SARSA,4,-100.0,100,0,False
SARSA,5,-100.0,100,0,False
SARSA,6,-31.0,37,5,True
SARSA,7,-100.0,100,0,False
SARSA,8,2.0,99,0,True
SARSA,9,67.0,34,0,True
SARSA,10,-138.0,100,2,False
SARSA,11,-100.0,100,0,False
SARSA,12,74.0,27,0,True
SARSA,13,-100.0,100,0,False
SARSA,14,58.0,43,0,True
SARSA,15,2.0,80,1,True
SARSA,16,32.0,69,0,True
SARSA,17,46.0,55,0,True
SARSA,18,-100.0,100,0,False
SARSA,19,56.0,45,0,True
SARSA,20,36.0,65,0,True
SARSA,21,82.0,19,0,True
SARSA,22,-119.0,100,1,False
SARSA,23,-24.0,87,2,True
SARSA,24,71.0,30,0,True
SARSA,25,-100.0,100,0,False
SARSA,26,48.0,53,0,True
SARSA,27,61.0,40,0,True
SARSA,28,55.0,46,0,True
SARSA,29,88.0,13,0,True
SARSA,30,69.0,13,1,True
SARSA,31,88.0,13,0,True
SARSA,32,-100.0,100,0,False
SARSA,33,-100.0,100,0,False
SARSA,34,67.0,34,0,True
SARSA,35,88.0,13,0,True
SARSA,36,72.0,29,0,True
SARSA,37,67.0,15,1,True
SARSA,38,85.0,16,0,True
SARSA,39,75.0,26,0,True
SARSA,40,39.0,62,0,True
SARSA,41,77.0,24,0,True
SARSA,42,69.0,13,1,True
SARSA,43,90.0,11,0,True
SARSA,44,19.0,82,0,True
SARSA,45,88.0,13,0,True
SARSA,46,67.0,15,1,True
SARSA,47,90.0,11,0,True
SARSA,48,15.0,67,1,True
SARSA,49,68.0,33,0,True
SARSA,50,47.0,16,2,True
SARSA,51,74.0,27,0,True
SARSA,52,11.0,14,4,True
SARSA,53,65.0,17,1,True
SARSA,54,89.0,12,0,True
SARSA,55,-100.0,100,0,False
SARSA,56,65.0,17,1,True
SARSA,57,86.0,15,0,True
SARSA,58,17.0,84,0,True
SARSA,59,68.0,14,1,True
SARSA,60,68.0,14,1,True
SARSA,61,86.0,15,0,True
SARSA,62,89.0,12,0,True
SARSA,63,71.0,11,1,True
SARSA,64,89.0,12,0,True
SARSA,65,71.0,11,1,True
SARSA,66,92.0,9,0,True
SARSA,67,92.0,9,0,True
SARSA,68,92.0,9,0,True
SARSA,69,31.0,13,3,True
SARSA,70,90.0,11,0,True
SARSA,71,92.0,9,0,True
SARSA,72,84.0,17,0,True
SARSA,73,85.0,16,0,True
SARSA,74,92.0,9,0,True
SARSA,75,92.0,9,0,True
SARSA,76,65.0,17,1,True
SARSA,77,87.0,14,0,True
SARSA,78,92.0,9,0,True
SARSA,79,92.0,9,0,True
SARSA,80,90.0,11,0,True
SARSA,81,85.0,16,0,True
SARSA,82,90.0,11,0,True
SARSA,83,92.0,9,0,True
SARSA,84,91.0,10,0,True
SARSA,85,92.0,9,0,True
SARSA,86,71.0,11,1,True
SARSA,87,73.0,9,1,True
SARSA,88,69.0,13,1,True
SARSA,89,88.0,13,0,True
SARSA,90,92.0,9,0,True
SARSA,91,92.0,9,0,True
SARSA,92,69.0,13,1,True
SARSA,93,10.0,15,4,True
SARSA,94,-3.0,28,4,True
SARSA,95,27.0,17,3,True
SARSA,96,85.0,16,0,True
SARSA,97,90.0,11,0,True
SARSA,98,90.0,11,0,True
SARSA,99,92.0,9,0,True
SARSA,100,71.0,11,1,True
SARSA,101,70.0,12,1,True
SARSA,102,67.0,15,1,True
SARSA,103,71.0,11,1,True
SARSA,104,92.0,9,0,True
SARSA,105,71.0,11,1,True
SARSA,106,68.0,14,1,True
SARSA,107,90.0,11,0,True
SARSA,108,92.0,9,0,True
SARSA,109,92.0,9,0,True
SARSA,110,69.0,13,1,True
SARSA,111,68.0,14,1,True
SARSA,112,60.0,22,1,True
SARSA,113,92.0,9,0,True
SARSA,114,84.0,17,0,True
SARSA,115,90.0,11,0,True
SARSA,116,89.0,12,0,True
SARSA,117,92.0,9,0,True
SARSA,118,71.0,11,1,True
SARSA,119,90.0,11,0,True
SARSA,120,68.0,14,1,True
SARSA,121,29.0,15,3,True
SARSA,122,80.0,21,0,True
SARSA,123,90.0,11,0,True
SARSA,124,82.0,19,0,True
SARSA,125,48.0,15,2,True
SARSA,126,88.0,13,0,True
SARSA,127,88.0,13,0,True
SARSA,128,71.0,11,1,True
SARSA,129,92.0,9,0,True
SARSA,130,90.0,11,0,True
SARSA,131,86.0,15,0,True
SARSA,132,51.0,12,2,True
SARSA,133,92.0,9,0,True
SARSA,134,69.0,13,1,True
SARSA,135,83.0,18,0,True
SARSA,136,80.0,21,0,True
SARSA,137,92.0,9,0,True
SARSA,138,90.0,11,0,True
SARSA,139,88.0,13,0,True
SARSA,140,89.0,12,0,True
SARSA,141,80.0,21,0,True
SARSA,142,48.0,15,2,True
SARSA,143,92.0,9,0,True
SARSA,144,92.0,9,0,True
SARSA,145,67.0,15,1,True
SARSA,146,90.0,11,0,True
SARSA,147,90.0,11,0,True
SARSA,148,85.0,16,0,True
SARSA,149,92.0,9,0,True
SARSA,150,68.0,14,1,True
SARSA,151,69.0,13,1,True
SARSA,152,90.0,11,0,True
SARSA,153,71.0,11,1,True
SARSA,154,71.0,11,1,True
SARSA,155,86.0,15,0,True
SARSA,156,53.0,10,2,True
SARSA,157,91.0,10,0,True
SARSA,158,90.0,11,0,True
SARSA,159,91.0,10,0,True
SARSA,160,90.0,11,0,True
SARSA,161,91.0,10,0,True
SARSA,162,90.0,11,0,True
SARSA,163,88.0,13,0,True
SARSA,164,92.0,9,0,True
SARSA,165,90.0,11,0,True
SARSA,166,88.0,13,0,True
